market_name_lookup,latitude_lookup,longitude_lookup,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,cloud_cover_mean
Surat,21.1702,72.8311,15-02-2024,34.5,18,25.5,0,0,15.8,28.8,0,0
Surat,21.1702,72.8311,16-02-2024,37.7,21.9,28.5,0,0,15.3,32.8,1,3
Surat,21.1702,72.8311,17-02-2024,37.4,22,28.5,0,0,12.1,28.1,3,19
Surat,21.1702,72.8311,18-02-2024,35.5,19.8,27.6,0,0,16.1,34.9,3,14
Surat,21.1702,72.8311,19-02-2024,34.7,19.3,26.7,0,0,19.8,41,3,35
Surat,21.1702,72.8311,20-02-2024,32.2,19.3,25.3,0,0,15.8,34.2,3,22
Surat,21.1702,72.8311,21-02-2024,29.4,19.8,24.5,0,0,18.6,36.4,3,41
Surat,21.1702,72.8311,22-02-2024,31.1,18.9,24.5,0,0,13.4,29.9,3,17
Surat,21.1702,72.8311,23-02-2024,31.6,17.7,24,0,0,16.8,33.8,3,12
Surat,21.1702,72.8311,24-02-2024,31.5,17.9,23.7,0,0,18.6,37.4,0,0
Surat,21.1702,72.8311,25-02-2024,33.4,17.4,24.7,0,0,21.7,43.9,3,13
Surat,21.1702,72.8311,26-02-2024,36.3,19.6,26.8,0,0,13.8,30.2,3,67
Surat,21.1702,72.8311,27-02-2024,36,19.4,27.3,0,0,12.4,29.5,2,4
Surat,21.1702,72.8311,28-02-2024,37.4,20.2,28.3,0,0,16.9,33.5,0,2
Surat,21.1702,72.8311,29-02-2024,37.8,21.1,29,0,0,15.3,33.5,1,3
Surat,21.1702,72.8311,01-03-2024,35.5,21.7,27.5,0,0,18.5,40,1,5
Surat,21.1702,72.8311,02-03-2024,30.6,21.1,25.9,0,0,24.1,46.1,1,10
Surat,21.1702,72.8311,03-03-2024,27.4,18.3,23.1,0,0,17,34.9,1,4
Surat,21.1702,72.8311,04-03-2024,30,15.2,22.5,0,0,14.1,29.9,0,0
Surat,21.1702,72.8311,05-03-2024,31.5,16.3,23.7,0,0,15.9,34.9,1,2
Surat,21.1702,72.8311,06-03-2024,32.7,17.1,24.7,0,0,14.7,33.1,2,8
Surat,21.1702,72.8311,07-03-2024,34,17,25.6,0,0,14.5,30.6,3,65
Surat,21.1702,72.8311,08-03-2024,34.1,18.2,26.1,0,0,16.8,35.6,0,0
Surat,21.1702,72.8311,09-03-2024,34.8,20.3,26.8,0,0,17,34.2,3,13
Surat,21.1702,72.8311,10-03-2024,34.3,18.9,26.4,0,0,14.5,33.1,3,13
Surat,21.1702,72.8311,11-03-2024,36.3,19.7,28,0,0,12.7,29.9,0,0
Surat,21.1702,72.8311,12-03-2024,36,21.4,28.4,0,0,14.6,32.8,0,0
Surat,21.1702,72.8311,13-03-2024,34.9,22.5,27.6,0,0,15,33.8,0,2
Surat,21.1702,72.8311,14-03-2024,34,21,26.7,0,0,14,27.7,0,0
Surat,21.1702,72.8311,15-03-2024,34.6,18.5,26.2,0,0,16.2,35.3,0,0
Surat,21.1702,72.8311,16-03-2024,35.1,19,26.4,0,0,12.7,29.9,0,0
Surat,21.1702,72.8311,17-03-2024,35,19.1,26.4,0,0,14.7,33.8,0,0
Surat,21.1702,72.8311,18-03-2024,34.9,21.1,27.7,0,0,16.9,37.4,2,3
Surat,21.1702,72.8311,19-03-2024,37.6,19.8,28.3,0,0,17.8,36.4,3,12
Surat,21.1702,72.8311,20-03-2024,38.9,21.1,29.5,0,0,14.7,31,3,20
Surat,21.1702,72.8311,21-03-2024,39.1,20.5,29.7,0,0,16.1,34.2,3,48
Surat,21.1702,72.8311,22-03-2024,37.1,20.6,28.7,0,0,15.9,35.6,3,17
Surat,21.1702,72.8311,23-03-2024,38.2,21.3,29,0,0,15.7,31.3,3,25
Surat,21.1702,72.8311,24-03-2024,37.7,22.9,29.6,0,0,13.4,30.6,3,18
Surat,21.1702,72.8311,25-03-2024,39.6,22.4,30.2,0,0,16.1,34.6,0,0
Surat,21.1702,72.8311,26-03-2024,38.7,22,30,0,0,14.6,33.1,2,7
Surat,21.1702,72.8311,27-03-2024,38.8,24,31,0,0,14.8,33.8,3,18
Surat,21.1702,72.8311,28-03-2024,40,23.7,31.1,0,0,13.2,31,1,2
Surat,21.1702,72.8311,29-03-2024,40.2,24.8,31.3,0,0,14.4,31.7,2,12
Surat,21.1702,72.8311,30-03-2024,38.8,23.8,30.8,0,0,14.6,33.5,3,7
Surat,21.1702,72.8311,31-03-2024,37.2,23.4,30.1,0,0,14.6,33.5,2,18
Surat,21.1702,72.8311,01-04-2024,38.6,22.3,29.8,0,0,15.5,31.7,3,15
Surat,21.1702,72.8311,02-04-2024,38.8,22.6,30.2,0,0,13.8,32.4,3,55
Surat,21.1702,72.8311,03-04-2024,37.9,22.5,29.9,0,0,14.5,32.4,3,61
Surat,21.1702,72.8311,04-04-2024,38.7,24.7,31,0,0,14.3,32.4,3,78
Surat,21.1702,72.8311,05-04-2024,39.2,23.5,31.5,0,0,22.3,45.7,3,33
Surat,21.1702,72.8311,06-04-2024,38.4,26.2,32,0,0,22.1,45.7,3,34
Surat,21.1702,72.8311,07-04-2024,38.6,25.6,30.7,0,0,15.7,35.3,0,0
Surat,21.1702,72.8311,08-04-2024,39.2,21.8,30.5,0,0,15.5,33.8,0,0
Surat,21.1702,72.8311,09-04-2024,39.4,23.2,30.7,0,0,14.3,33.1,3,4
Surat,21.1702,72.8311,10-04-2024,36.5,23.8,29.8,0,0,14.6,34.2,3,26
Surat,21.1702,72.8311,11-04-2024,36.3,23.3,29.3,0,0,17,35.6,3,26
Surat,21.1702,72.8311,12-04-2024,34.9,23.1,28.5,0,0,17.7,38.9,0,2
Surat,21.1702,72.8311,13-04-2024,33.3,23.8,28.2,0,0,16,37.1,3,19
Surat,21.1702,72.8311,14-04-2024,36.2,25,30.4,0,0,13.9,31,3,18
Surat,21.1702,72.8311,15-04-2024,42.3,26.1,34.1,0,0,17.8,37.4,3,16
Surat,21.1702,72.8311,16-04-2024,43,28.9,35.8,0,0,18.6,38.5,2,4
Surat,21.1702,72.8311,17-04-2024,44.3,28,36.1,0,0,18,37.4,1,6
Surat,21.1702,72.8311,18-04-2024,41.8,27.3,34.4,0,0,18.2,34.6,2,17
Surat,21.1702,72.8311,19-04-2024,40.1,29.1,33.9,0,0,17.3,38.5,1,18
Surat,21.1702,72.8311,20-04-2024,39.1,28,32.6,0,0,14.8,33.5,3,18
Surat,21.1702,72.8311,21-04-2024,38.6,26.8,31.6,0,0,18.5,36.4,3,61
Surat,21.1702,72.8311,22-04-2024,38,27.7,31.6,0,0,15.4,33.5,3,73
Surat,21.1702,72.8311,23-04-2024,39,24.4,31.2,0,0,15.4,34.2,0,0
Surat,21.1702,72.8311,24-04-2024,39.8,26.2,32.2,0,0,15.2,33.5,0,1
Surat,21.1702,72.8311,25-04-2024,39.5,26.3,32.5,0,0,13.8,31,0,2
Surat,21.1702,72.8311,26-04-2024,39.6,26.9,33,0,0,15.5,35.3,2,13
Surat,21.1702,72.8311,27-04-2024,40.9,26.3,33.4,0,0,15.9,35.6,3,56
Surat,21.1702,72.8311,28-04-2024,42.1,28.6,34.7,0,0,18.1,38.9,3,36
Surat,21.1702,72.8311,29-04-2024,41.3,27.5,33.9,0,0,18.6,40.3,0,1
Surat,21.1702,72.8311,30-04-2024,41.1,27.2,33.8,0,0,18.7,39.2,0,2
Surat,21.1702,72.8311,01-05-2024,40.7,25.6,32.2,0,0,19.6,38.5,3,8
Surat,21.1702,72.8311,02-05-2024,38.5,24.5,31.1,0,0,14.8,35.6,2,17
Surat,21.1702,72.8311,03-05-2024,40.7,24.5,31.8,0,0,17.4,34.2,2,12
Surat,21.1702,72.8311,04-05-2024,42.5,24.7,32.7,0,0,20.3,41.4,3,54
Surat,21.1702,72.8311,05-05-2024,41.6,27.7,33.2,0,0,21.4,45.7,3,43
Surat,21.1702,72.8311,06-05-2024,39.2,28.3,32.1,0,0,18.1,37.4,1,6
Surat,21.1702,72.8311,07-05-2024,38.3,26.4,31.4,0,0,20.4,40,0,2
Surat,21.1702,72.8311,08-05-2024,36.8,27.4,31.1,0,0,19.6,39.6,0,2
Surat,21.1702,72.8311,09-05-2024,35.9,26.9,30.9,0,0,19.1,42.1,1,4
Surat,21.1702,72.8311,10-05-2024,36.2,26.5,30.8,0,0,19.1,39.2,1,6
Surat,21.1702,72.8311,11-05-2024,39.1,26.3,31.8,0,0,20.3,34.9,1,3
Surat,21.1702,72.8311,12-05-2024,37.4,27.2,32.1,0,0,14.8,36,1,6
Surat,21.1702,72.8311,13-05-2024,39.7,27.8,32.7,2.3,2.3,17.4,39.2,61,31
Surat,21.1702,72.8311,14-05-2024,41.3,26.4,33.7,0,0,18.4,37.8,3,19
Surat,21.1702,72.8311,15-05-2024,40.9,26.6,33.7,1.4,1.4,18,40,61,6
Surat,21.1702,72.8311,16-05-2024,42.3,28,34.8,0,0,14.5,33.5,2,14
Surat,21.1702,72.8311,17-05-2024,41.6,28.5,33.7,0.1,0.1,20.9,41,51,8
Surat,21.1702,72.8311,18-05-2024,44.1,27.9,34.4,0,0,19.6,38.9,1,4
Surat,21.1702,72.8311,19-05-2024,42.8,28.2,34.1,0,0,19.9,40.7,0,2
Surat,21.1702,72.8311,20-05-2024,43.5,28.5,34.5,0,0,20,41,0,2
Surat,21.1702,72.8311,21-05-2024,44.1,27.9,34.9,0,0,21.9,43.9,3,14
Surat,21.1702,72.8311,22-05-2024,44.5,28.7,35.1,0,0,17.1,36.4,3,13
Surat,21.1702,72.8311,23-05-2024,41.8,28.2,34.1,0,0,22.5,44.6,1,6
Surat,21.1702,72.8311,24-05-2024,41.9,27.1,33.7,0,0,22.9,46.1,0,0
Surat,21.1702,72.8311,25-05-2024,37.4,29.1,32.1,0,0,25.4,46.1,3,24
Surat,21.1702,72.8311,26-05-2024,36.3,29.1,31.7,0,0,25.3,49.3,3,51
Surat,21.1702,72.8311,27-05-2024,36,28.5,31.7,0,0,31,56.5,3,62
Surat,21.1702,72.8311,28-05-2024,35.2,29.2,31.5,0,0,32.9,62.3,3,41
Surat,21.1702,72.8311,29-05-2024,34.6,29,31.5,0,0,34.1,66.2,3,44
Surat,21.1702,72.8311,30-05-2024,35.6,28.9,31.7,0,0,29.1,56.2,3,43
Surat,21.1702,72.8311,31-05-2024,36.7,28.6,31.8,0,0,27.2,53.6,3,27
Surat,21.1702,72.8311,01-06-2024,36.3,28.4,31.6,0,0,25.3,50,3,27
Surat,21.1702,72.8311,02-06-2024,36.3,28.3,31.9,0,0,19.9,41,3,38
Surat,21.1702,72.8311,03-06-2024,36.5,28.9,32,0.7,0.7,21.4,43.9,53,82
Surat,21.1702,72.8311,04-06-2024,37.1,28.5,32.2,0,0,23,45.7,3,57
Surat,21.1702,72.8311,05-06-2024,36.8,28.9,32.3,0,0,23.3,45.7,3,24
Surat,21.1702,72.8311,06-06-2024,37.7,28.9,32.5,0,0,18.7,37.4,3,29
Surat,21.1702,72.8311,07-06-2024,38,29.2,32.6,0.6,0.6,21.6,41,53,55
Surat,21.1702,72.8311,08-06-2024,33.2,28.1,30.4,10.7,10.7,18,37.4,63,52
Surat,21.1702,72.8311,09-06-2024,37.5,27.1,31.9,9.9,9.9,22.5,45.7,63,53
Surat,21.1702,72.8311,10-06-2024,35,27.2,31,0.8,0.8,22,44.3,51,90
Surat,21.1702,72.8311,11-06-2024,36.3,29.3,31.8,0.4,0.4,23.2,44.6,51,50
Surat,21.1702,72.8311,12-06-2024,36.1,28.7,31.5,0,0,25.3,49.3,3,35
Surat,21.1702,72.8311,13-06-2024,33.9,28.7,30.6,1.4,1.4,23.4,45.4,53,25
Surat,21.1702,72.8311,14-06-2024,33.8,27.3,30.3,1.5,1.5,25.7,50,61,43
Surat,21.1702,72.8311,15-06-2024,34.1,27.8,30.4,3,3,21.9,45.4,61,32
Surat,21.1702,72.8311,16-06-2024,35,27.7,31,1,1,20.4,42.1,51,30
Surat,21.1702,72.8311,17-06-2024,35.2,29,31.4,4.1,4.1,20.7,42.5,63,56
Surat,21.1702,72.8311,18-06-2024,32.3,27.8,29.8,10.5,10.5,24.8,47.5,63,83
Surat,21.1702,72.8311,19-06-2024,32.5,26.3,29.5,7,7,27.9,52.9,61,82
Surat,21.1702,72.8311,20-06-2024,32.4,26.5,29.3,8.1,8.1,29.1,55.1,63,84
Surat,21.1702,72.8311,21-06-2024,33.2,27.1,30.2,2.7,2.7,27,51.8,53,64
Surat,21.1702,72.8311,22-06-2024,33.1,27.1,30.1,2,2,22.1,42.8,51,75
Surat,21.1702,72.8311,23-06-2024,31.4,28.5,29.9,12.5,12.5,18,34.6,63,95
Surat,21.1702,72.8311,24-06-2024,32.5,27.2,29.3,7.2,7.2,17.7,31.3,55,96
Surat,21.1702,72.8311,25-06-2024,32.4,26.9,29.5,2.3,2.3,15.5,33.8,53,95
Surat,21.1702,72.8311,26-06-2024,33,27.2,29.8,11.3,11.3,23.8,43.2,63,62
Surat,21.1702,72.8311,27-06-2024,31,27,28.7,3.3,3.3,27.2,51.1,53,98
Surat,21.1702,72.8311,28-06-2024,30,26.4,27.5,31.7,31.7,26.2,54.4,63,100
Surat,21.1702,72.8311,29-06-2024,29.5,26.1,27.5,28.1,28.1,25,49.7,63,100
Surat,21.1702,72.8311,30-06-2024,30.2,26.2,27.4,38.3,38.3,29.6,55.1,63,100
Surat,21.1702,72.8311,01-07-2024,29.9,26.3,27.4,41.9,41.9,34.7,67.3,63,99
Surat,21.1702,72.8311,02-07-2024,31.1,25.8,28.4,34.2,34.2,33.3,64.4,65,95
Surat,21.1702,72.8311,03-07-2024,31.1,26.8,28.9,5.3,5.3,31.1,56.5,55,84
Surat,21.1702,72.8311,04-07-2024,31.3,26.2,28.5,11.7,11.7,25.5,48.2,61,100
Surat,21.1702,72.8311,05-07-2024,29.3,26,27.7,12.3,12.3,22.7,45,61,100
Surat,21.1702,72.8311,06-07-2024,30.6,26.1,28.4,6.7,6.7,30,55.8,61,100
Surat,21.1702,72.8311,07-07-2024,30.9,27.3,29,6.1,6.1,26.5,50.8,61,81
Surat,21.1702,72.8311,08-07-2024,31.2,26.3,28.6,3.2,3.2,15.2,30.2,53,100
Surat,21.1702,72.8311,09-07-2024,30.6,26.7,28.2,7.7,7.7,20.2,35.6,61,98
Surat,21.1702,72.8311,10-07-2024,30.3,26.5,28.1,5.5,5.5,23.5,44.6,63,90
Surat,21.1702,72.8311,11-07-2024,28.9,25.3,27.4,34.9,34.9,24.4,45,63,99
Surat,21.1702,72.8311,12-07-2024,29.3,26.3,27.5,18.8,18.8,25.4,49,61,98
Surat,21.1702,72.8311,13-07-2024,29.2,25.8,27.1,26.8,26.8,24.3,45.7,63,98
Surat,21.1702,72.8311,14-07-2024,30.3,25.8,27.7,7.6,7.6,20.4,38.9,55,99
Surat,21.1702,72.8311,15-07-2024,29.8,24.9,27.2,18.3,18.3,13.8,25.9,63,100
Surat,21.1702,72.8311,16-07-2024,30.5,26.3,27.9,12.9,12.9,19.6,37.4,63,97
Surat,21.1702,72.8311,17-07-2024,30.3,25.6,28,3.4,3.4,23,43.2,51,98
Surat,21.1702,72.8311,18-07-2024,28.5,26.3,27.5,23.7,23.7,30.3,55.8,63,96
Surat,21.1702,72.8311,19-07-2024,29.6,26.3,27.6,9.6,9.6,28.2,54.4,61,88
Surat,21.1702,72.8311,20-07-2024,30.1,26.4,27.6,15,15,30.9,58,63,100
Surat,21.1702,72.8311,21-07-2024,29.3,26.7,27.5,17,17,21.4,38.9,63,100
Surat,21.1702,72.8311,22-07-2024,28.6,26.2,26.8,39,39,25.2,46.4,63,100
Surat,21.1702,72.8311,23-07-2024,28.4,26.2,26.9,59.2,59.2,29.8,56.5,65,100
Surat,21.1702,72.8311,24-07-2024,27.7,25.9,26.6,44,44,29.3,54,63,100
Surat,21.1702,72.8311,25-07-2024,28.2,25.7,26.7,16.5,16.5,32.1,57.6,63,100
Surat,21.1702,72.8311,26-07-2024,30.1,26.6,28.2,4,4,29.7,56.2,53,90
Surat,21.1702,72.8311,27-07-2024,29.2,26.3,27.4,6.2,6.2,26.8,49,55,100
Surat,21.1702,72.8311,28-07-2024,30,26.2,27.6,22.9,22.9,21.2,40.3,63,100
Surat,21.1702,72.8311,29-07-2024,27.6,26.1,26.5,53.6,53.6,22.5,41.8,65,100
Surat,21.1702,72.8311,30-07-2024,30.2,25.6,27.7,8.7,8.7,25.2,47.9,61,84
Surat,21.1702,72.8311,31-07-2024,30.4,26.2,28.1,1.7,1.7,26,49.3,51,85
Surat,21.1702,72.8311,01-08-2024,29.3,26.4,27.7,16.7,16.7,30.4,55.1,63,100
Surat,21.1702,72.8311,02-08-2024,29.8,26,27.3,18.7,18.7,29.8,59,63,100
Surat,21.1702,72.8311,03-08-2024,29,25.7,26.8,40.1,40.1,31.3,59.4,65,100
Surat,21.1702,72.8311,04-08-2024,28.1,25.8,26.8,20.9,20.9,27.3,49,63,100
Surat,21.1702,72.8311,05-08-2024,29.6,25.7,27.3,5.7,5.7,28.8,53.3,61,96
Surat,21.1702,72.8311,06-08-2024,29.9,25.7,27.4,4.3,4.3,27.9,51.5,53,79
Surat,21.1702,72.8311,07-08-2024,29.8,25.6,27.5,2.7,2.7,24.4,45.4,53,84
Surat,21.1702,72.8311,08-08-2024,29.6,25.8,27.4,2.3,2.3,23.5,45.4,53,83
Surat,21.1702,72.8311,09-08-2024,29.1,24.6,27.1,4.3,4.3,24,45.7,53,94
Surat,21.1702,72.8311,10-08-2024,29.6,25.7,27.4,7.5,7.5,26.1,48.6,61,95
Surat,21.1702,72.8311,11-08-2024,29.6,25.7,27.4,1.9,1.9,28.2,52.6,53,94
Surat,21.1702,72.8311,12-08-2024,29.5,25.2,27.2,8.1,8.1,27,50.8,61,98
Surat,21.1702,72.8311,13-08-2024,30,25.7,27.4,1.8,1.8,18.6,36,51,81
Surat,21.1702,72.8311,14-08-2024,29.6,25.6,27.4,2.2,2.2,18.2,34.2,53,98
Surat,21.1702,72.8311,15-08-2024,30,25.6,27.6,0.5,0.5,18.7,37.4,51,83
Surat,21.1702,72.8311,16-08-2024,30.1,25.5,27.7,1.7,1.7,20,39.2,53,97
Surat,21.1702,72.8311,17-08-2024,30.4,25.5,27.7,2.1,2.1,16,30.2,51,100
Surat,21.1702,72.8311,18-08-2024,31.2,25.9,28.2,0.7,0.7,13,27.4,51,90
Surat,21.1702,72.8311,19-08-2024,32.6,26,28.8,1.7,1.7,12.6,23.8,61,99
Surat,21.1702,72.8311,20-08-2024,31.3,26,28.3,10.5,10.5,11,25.2,63,94
Surat,21.1702,72.8311,21-08-2024,31.2,26.1,28,13.6,13.6,10.8,24.8,65,97
Surat,21.1702,72.8311,22-08-2024,30.7,25.4,28,13.2,13.2,10.8,25.2,63,100
Surat,21.1702,72.8311,23-08-2024,29.5,25.2,26.9,29,29,12.9,24.8,63,100
Surat,21.1702,72.8311,24-08-2024,27.2,24.5,25.9,36.3,36.3,15.1,29.2,63,100
Surat,21.1702,72.8311,25-08-2024,26.1,25.3,25.6,292.6,292.6,25.8,48.6,65,100
Surat,21.1702,72.8311,26-08-2024,26.6,25.5,26,63.3,63.3,32.5,57.2,65,100
Surat,21.1702,72.8311,27-08-2024,28.4,25.6,26.9,9.4,9.4,36.1,65.9,61,100
Surat,21.1702,72.8311,28-08-2024,29.1,25.4,26.7,26.4,26.4,33.4,67.3,63,99
Surat,21.1702,72.8311,29-08-2024,29.4,24.8,26.9,10.2,10.2,29.3,60.1,63,89
Surat,21.1702,72.8311,30-08-2024,29.9,25.4,27.1,2.5,2.5,24.5,47.2,51,56
Surat,21.1702,72.8311,31-08-2024,30.2,24.5,27,1.4,1.4,15.1,30.2,51,37
Surat,21.1702,72.8311,01-09-2024,30.3,25.4,27.6,0.1,0.1,14.7,29.9,51,93
Surat,21.1702,72.8311,02-09-2024,29.2,25.1,26.8,29.1,29.1,16.4,32.4,65,100
Surat,21.1702,72.8311,03-09-2024,29.7,25.3,27,19.3,19.3,15.2,31.3,63,100
Surat,21.1702,72.8311,04-09-2024,29.9,25.4,27.4,3.6,3.6,23.1,43.6,53,98
Surat,21.1702,72.8311,05-09-2024,29.1,25.5,26.9,23.5,23.5,23.2,43.9,63,87
Surat,21.1702,72.8311,06-09-2024,30,25.6,27.2,8.7,8.7,19.6,38.5,63,92
Surat,21.1702,72.8311,07-09-2024,29.9,25.4,27.5,2.4,2.4,18.5,36.4,55,63
Surat,21.1702,72.8311,08-09-2024,29.5,25.1,27.2,1.9,1.9,16.4,32,51,38
Surat,21.1702,72.8311,09-09-2024,30.3,25.6,27.7,1.1,1.1,15,29.5,51,81
Surat,21.1702,72.8311,10-09-2024,29.8,25.2,27.3,19.5,19.5,18.8,34.2,63,97
Surat,21.1702,72.8311,11-09-2024,29.2,25.5,27.2,5.8,5.8,20,39.2,61,97
Surat,21.1702,72.8311,12-09-2024,29.6,25.5,27.4,1.9,1.9,22.1,42.1,51,99
Surat,21.1702,72.8311,13-09-2024,29.5,24.7,26.9,1.4,1.4,23.3,43.9,51,46
Surat,21.1702,72.8311,14-09-2024,27.8,23.9,25.8,7.6,7.6,21,40,63,75
Surat,21.1702,72.8311,15-09-2024,29.2,23.5,26.2,5.9,5.9,16.3,33.1,61,57
Surat,21.1702,72.8311,16-09-2024,30.5,24.1,26.8,0.4,0.4,11.7,25.6,51,18
Surat,21.1702,72.8311,17-09-2024,30.3,24.7,27.1,0.3,0.3,11.4,23.8,51,37
Surat,21.1702,72.8311,18-09-2024,30.7,24.2,27.2,0.2,0.2,11,23.8,51,72
Surat,21.1702,72.8311,19-09-2024,31,26,28,0.8,0.8,12,24.5,51,28
Surat,21.1702,72.8311,20-09-2024,31,25.9,28,0,0,12,25.2,3,21
Surat,21.1702,72.8311,21-09-2024,30.9,25.9,28,0,0,12.5,25.9,3,16
Surat,21.1702,72.8311,22-09-2024,31.4,25.9,28.3,2.6,2.6,11.6,27,61,48
Surat,21.1702,72.8311,23-09-2024,32,26,28.5,3.4,3.4,15.2,32,61,91
Surat,21.1702,72.8311,24-09-2024,31.1,25,27.7,27.1,27.1,16.6,32.8,65,88
Surat,21.1702,72.8311,25-09-2024,28.8,24.9,26.5,17.3,17.3,11.6,24.1,65,90
Surat,21.1702,72.8311,26-09-2024,27.9,24.6,25.8,50.2,50.2,12.5,25.6,63,100
Surat,21.1702,72.8311,27-09-2024,27.6,24.3,25.7,19.2,19.2,12.5,22,63,100
Surat,21.1702,72.8311,28-09-2024,27.6,25.2,26.1,23.2,23.2,18.1,33.8,63,100
Surat,21.1702,72.8311,29-09-2024,27.4,24.2,25.7,17.9,17.9,12.8,27,63,82
Surat,21.1702,72.8311,30-09-2024,30.9,23.8,27.3,0.8,0.8,9.1,22,51,46
Surat,21.1702,72.8311,01-10-2024,31.7,24.7,28.2,2.5,2.5,10.7,24.1,61,34
Surat,21.1702,72.8311,02-10-2024,32.8,26.1,29,3.4,3.4,8.8,18.7,63,38
Surat,21.1702,72.8311,03-10-2024,31,26.1,28.3,2.8,2.8,12.8,25.6,53,26
Surat,21.1702,72.8311,04-10-2024,30.3,26.1,27.8,0.8,0.8,12.5,25.9,51,54
Surat,21.1702,72.8311,05-10-2024,30.2,25,27.3,2,2,10.6,23,53,37
Surat,21.1702,72.8311,06-10-2024,31.8,24,27.6,2,2,12.2,28.4,61,31
Surat,21.1702,72.8311,07-10-2024,34.7,24.6,28.9,0.6,0.6,12.7,25.6,51,19
Surat,21.1702,72.8311,08-10-2024,35.2,24.3,29,0,0,11.3,23.8,2,15
Surat,21.1702,72.8311,09-10-2024,32.9,24.3,28.2,4.1,4.1,11.3,20.5,61,73
Surat,21.1702,72.8311,10-10-2024,31.2,25.3,27.2,12.5,12.5,15.7,30.2,63,99
Surat,21.1702,72.8311,11-10-2024,31,25,27.1,19.8,19.8,14.8,33.5,65,93
Surat,21.1702,72.8311,12-10-2024,31.4,24.2,27.3,12.3,12.3,9.6,21.6,65,99
Surat,21.1702,72.8311,13-10-2024,31.9,25,27.7,2.5,2.5,11.1,25.9,61,68
Surat,21.1702,72.8311,14-10-2024,32.5,24.4,27.6,1,1,10.5,21.6,53,91
Surat,21.1702,72.8311,15-10-2024,32.9,24.2,28,3,3,9,24.5,63,78
Surat,21.1702,72.8311,16-10-2024,32.6,25,28.3,2.1,2.1,9.8,20.5,53,71
Surat,21.1702,72.8311,17-10-2024,33.8,25,29,0.6,0.6,8,20.2,51,88
Surat,21.1702,72.8311,18-10-2024,33.9,25.4,29.2,13.4,13.4,10.8,24.5,65,92
Surat,21.1702,72.8311,19-10-2024,31.9,24.6,27,9.3,9.3,12.3,34.6,65,95
Surat,21.1702,72.8311,20-10-2024,30.8,23.5,26.4,19.5,19.5,14.8,27.4,63,97
Surat,21.1702,72.8311,21-10-2024,30.4,24.5,26.6,30,30,9.2,19.8,65,71
Surat,21.1702,72.8311,22-10-2024,31.9,22.8,26.9,7.8,7.8,12,25.6,63,32
Surat,21.1702,72.8311,23-10-2024,32.7,24.1,28,0,0,9.2,22.7,3,33
Surat,21.1702,72.8311,24-10-2024,33,23.1,27.5,0,0,8.8,17.6,3,13
Surat,21.1702,72.8311,25-10-2024,33.5,21.3,26.6,0,0,10.4,18.4,3,56
Surat,21.1702,72.8311,26-10-2024,32.7,20.5,26,0,0,11.2,23,3,54
Surat,21.1702,72.8311,27-10-2024,33,21.3,26.8,0,0,11,23,3,33
Surat,21.1702,72.8311,28-10-2024,32.7,21.7,26.4,0,0,9.4,21.2,3,32
Surat,21.1702,72.8311,29-10-2024,33.3,23,27.4,0.7,0.7,7.9,21.6,53,49
Surat,21.1702,72.8311,30-10-2024,34.6,24.4,28.4,0,0,11.1,19.8,3,32
Surat,21.1702,72.8311,31-10-2024,35.2,22.2,28.1,0,0,14,27.4,0,0
Surat,21.1702,72.8311,01-11-2024,35.6,21.9,27.8,0,0,10.8,22,0,0
Surat,21.1702,72.8311,02-11-2024,34.5,20.2,27.1,0,0,12.3,20.5,0,0
Surat,21.1702,72.8311,03-11-2024,35,21.3,27.5,0,0,12.9,22,0,1
Surat,21.1702,72.8311,04-11-2024,34.8,21.7,27.8,0,0,10.6,19.1,1,2
Surat,21.1702,72.8311,05-11-2024,35.2,22.4,27.9,0,0,10.2,19.1,0,0
Surat,21.1702,72.8311,06-11-2024,35.4,21.2,27.7,0,0,13.6,25.6,2,3
Surat,21.1702,72.8311,07-11-2024,34.9,21.4,27.1,0,0,9.8,23,0,0
Surat,21.1702,72.8311,08-11-2024,34.9,21.4,27.3,0,0,8.9,19.8,0,0
Surat,21.1702,72.8311,09-11-2024,34.2,21.3,27.2,0,0,10.1,19.1,0,3
Surat,21.1702,72.8311,10-11-2024,34.8,20.6,26.9,0,0,10.3,22.3,0,0
Surat,21.1702,72.8311,11-11-2024,34.1,20.7,26.3,0,0,15.1,30.2,0,0
Surat,21.1702,72.8311,12-11-2024,33.8,20.3,26.6,0,0,17.1,33.1,1,1
Surat,21.1702,72.8311,13-11-2024,32.9,21.2,26.7,0,0,14.4,37.4,0,0
Surat,21.1702,72.8311,14-11-2024,34.2,21.6,26.9,0,0,12,28.4,0,0
Surat,21.1702,72.8311,15-11-2024,33.8,21.6,26.8,0,0,9.6,22,3,72
Surat,21.1702,72.8311,16-11-2024,33.2,21.6,26.9,0,0,11.1,25.6,3,28
Surat,21.1702,72.8311,17-11-2024,33.8,22.1,27.4,0,0,11.2,29.9,0,1
Surat,21.1702,72.8311,18-11-2024,32.8,21.2,26.4,0,0,12.5,33.5,0,0
Surat,21.1702,72.8311,19-11-2024,32.3,19.2,25.3,0,0,11.2,29.2,0,0
Surat,21.1702,72.8311,20-11-2024,31.5,19.6,25.2,0,0,12.1,30.2,0,0
