State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-11-29,2900,3100,3000.0,303,2024,11,29,Friday,4,200,6.896551724137931
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-11-21,1900,2100,2000.0,85,2024,11,21,Thursday,4,200,10.526315789473683
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-08,2800,2900,2850.0,303,2024,5,8,Wednesday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-09,2800,2900,2870.0,303,2024,5,9,Thursday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-11,3000,3100,3050.0,303,2024,5,11,Saturday,2,100,3.3333333333333335
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-15,2000,2100,2070.0,303,2024,5,15,Wednesday,2,100,5.0
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-16,1300,1400,1350.0,303,2024,5,16,Thursday,2,100,7.6923076923076925
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-17,1200,1300,1270.0,303,2024,5,17,Friday,2,100,8.333333333333332
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-25,3300,3400,3370.0,303,2024,5,25,Saturday,2,100,3.0303030303030303
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-27,3500,3600,3550.0,303,2024,5,27,Monday,2,100,2.857142857142857
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-29,2800,2900,2870.0,303,2024,5,29,Wednesday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-06-04,2800,2900,2870.0,85,2024,6,4,Tuesday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-06-11,3300,3400,3370.0,85,2024,6,11,Tuesday,2,100,3.0303030303030303
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-06-12,3300,3400,3350.0,85,2024,6,12,Wednesday,2,100,3.0303030303030303
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-06-14,3500,3600,3550.0,85,2024,6,14,Friday,2,100,2.857142857142857
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-06-27,4000,4100,4070.0,85,2024,6,27,Thursday,2,100,2.5
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-06-12,3000,3100,3050.0,303,2024,6,12,Wednesday,2,100,3.3333333333333335
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-06-15,2800,2900,2850.0,303,2024,6,15,Saturday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-05-01,1000,1100,1070.0,85,2024,5,1,Wednesday,2,100,10.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-05-10,1000,1100,1050.0,85,2024,5,10,Friday,2,100,10.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-05-13,800,900,850.0,85,2024,5,13,Monday,2,100,12.5
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-05-20,1300,1400,1350.0,85,2024,5,20,Monday,2,100,7.6923076923076925
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-03,1200,1300,1270.0,303,2024,7,3,Wednesday,3,100,8.333333333333332
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-11,1500,1600,1550.0,303,2024,7,11,Thursday,3,100,6.666666666666667
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-25,1400,1570,1500.0,303,2024,7,25,Thursday,3,170,12.142857142857142
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-30,2000,2150,2100.0,303,2024,7,30,Tuesday,3,150,7.5
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-08-02,1900,2000,1950.0,303,2024,8,2,Friday,3,100,5.263157894736842
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-08-06,2300,2500,2450.0,303,2024,8,6,Tuesday,3,200,8.695652173913043
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-08-12,3400,3550,3500.0,303,2024,8,12,Monday,3,150,4.411764705882353
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-08-14,3800,4000,3950.0,303,2024,8,14,Wednesday,3,200,5.263157894736842
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-09-06,3400,3600,3500.0,303,2024,9,6,Friday,3,200,5.88235294117647
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-09-11,4400,4600,4500.0,303,2024,9,11,Wednesday,3,200,4.545454545454546
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-09-20,4100,4250,4200.0,303,2024,9,20,Friday,3,150,3.6585365853658534
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-08-13,2500,2500,2500.0,85,2024,8,13,Tuesday,3,0,0.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-08-14,1800,2000,1900.0,85,2024,8,14,Wednesday,3,200,11.11111111111111
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-08-30,1500,1500,1500.0,85,2024,8,30,Friday,3,0,0.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-08-31,1400,1550,1500.0,85,2024,8,31,Saturday,3,150,10.714285714285714
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-01-18,4800,4900,4870.0,303,2024,1,18,Thursday,1,100,2.083333333333333
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-01-24,5500,5600,5550.0,303,2024,1,24,Wednesday,1,100,1.8181818181818181
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-02-01,6200,6300,6270.0,303,2024,2,1,Thursday,1,100,1.6129032258064515
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-02-03,6800,6900,6870.0,303,2024,2,3,Saturday,1,100,1.4705882352941175
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-02-07,7800,7900,7850.0,303,2024,2,7,Wednesday,1,100,1.282051282051282
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-02-15,7300,7400,7350.0,303,2024,2,15,Thursday,1,100,1.36986301369863
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-02-24,4800,4900,4870.0,303,2024,2,24,Saturday,1,100,2.083333333333333
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-03-13,4500,4600,4550.0,303,2024,3,13,Wednesday,1,100,2.2222222222222223
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-03-18,4800,4900,4850.0,303,2024,3,18,Monday,1,100,2.083333333333333
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-03-22,3300,3400,3350.0,303,2024,3,22,Friday,1,100,3.0303030303030303
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-03-23,3300,3400,3370.0,303,2024,3,23,Saturday,1,100,3.0303030303030303
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-04-03,2500,2600,2550.0,303,2024,4,3,Wednesday,2,100,4.0
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-04-10,2800,2900,2850.0,303,2024,4,10,Wednesday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-04-12,3000,3100,3050.0,303,2024,4,12,Friday,2,100,3.3333333333333335
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-04-15,2900,3000,2970.0,303,2024,4,15,Monday,2,100,3.4482758620689653
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-04-25,3000,3100,3050.0,303,2024,4,25,Thursday,2,100,3.3333333333333335
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-04-27,3000,3100,3070.0,303,2024,4,27,Saturday,2,100,3.3333333333333335
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-04-30,3000,3100,3050.0,303,2024,4,30,Tuesday,2,100,3.3333333333333335
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-04-09,1900,2000,1970.0,85,2024,4,9,Tuesday,2,100,5.263157894736842
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-01-04,2500,2600,2570.0,85,2024,1,4,Thursday,1,100,4.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-01-05,2800,2900,2850.0,85,2024,1,5,Friday,1,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-01-09,2500,2600,2550.0,85,2024,1,9,Tuesday,1,100,4.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-01-10,2300,2400,2370.0,85,2024,1,10,Wednesday,1,100,4.3478260869565215
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-01-15,1200,1300,1250.0,85,2024,1,15,Monday,1,100,8.333333333333332
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-01-20,3200,3300,3270.0,85,2024,1,20,Saturday,1,100,3.125
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-01-26,3300,3400,3350.0,85,2024,1,26,Friday,1,100,3.0303030303030303
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-01-27,3300,3400,3370.0,85,2024,1,27,Saturday,1,100,3.0303030303030303
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-02-08,2800,2900,2850.0,85,2024,2,8,Thursday,1,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-02-13,2300,2400,2350.0,85,2024,2,13,Tuesday,1,100,4.3478260869565215
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-02-14,2800,2900,2870.0,85,2024,2,14,Wednesday,1,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-02-24,2500,2600,2570.0,85,2024,2,24,Saturday,1,100,4.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-03-02,2000,2100,2050.0,85,2024,3,2,Saturday,1,100,5.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-03-11,2800,2900,2850.0,85,2024,3,11,Monday,1,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-03-16,2300,2400,2350.0,85,2024,3,16,Saturday,1,100,4.3478260869565215
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-03-19,2300,2400,2370.0,85,2024,3,19,Tuesday,1,100,4.3478260869565215
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-04-04,1500,1600,1570.0,85,2024,4,4,Thursday,2,100,6.666666666666667
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-04-17,1800,1900,1850.0,85,2024,4,17,Wednesday,2,100,5.555555555555555
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-06-05,3300,3400,3350.0,303,2024,6,5,Wednesday,2,100,3.0303030303030303
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-06-10,2800,2900,2850.0,303,2024,6,10,Monday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-06-19,3000,3100,3050.0,303,2024,6,19,Wednesday,2,100,3.3333333333333335
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-06-21,2800,2900,2870.0,303,2024,6,21,Friday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-06-22,3800,3900,3850.0,303,2024,6,22,Saturday,2,100,2.631578947368421
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-06-25,3800,3900,3870.0,303,2024,6,25,Tuesday,2,100,2.631578947368421
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-06-26,3500,3600,3550.0,303,2024,6,26,Wednesday,2,100,2.857142857142857
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-02,2800,2900,2850.0,303,2024,5,2,Thursday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-04,2800,2900,2850.0,303,2024,5,4,Saturday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-05-20,1800,1900,1850.0,303,2024,5,20,Monday,2,100,5.555555555555555
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,Medium,2024-06-11,4500,5500,5000.0,20,2024,6,11,Tuesday,2,1000,22.22222222222222
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,Medium,2024-06-12,4000,5500,5000.0,20,2024,6,12,Wednesday,2,1500,37.5
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,Medium,2024-06-15,4500,6500,5500.0,20,2024,6,15,Saturday,2,2000,44.44444444444444
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,Medium,2024-06-18,5000,7000,6000.0,20,2024,6,18,Tuesday,2,2000,40.0
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,Medium,2024-06-19,5000,7500,6000.0,20,2024,6,19,Wednesday,2,2500,50.0
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,Medium,2024-06-20,5000,7500,6000.0,20,2024,6,20,Thursday,2,2500,50.0
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,Medium,2024-06-25,9500,10000,9750.0,20,2024,6,25,Tuesday,2,500,5.263157894736842
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,Medium,2024-06-27,9000,10000,9500.0,20,2024,6,27,Thursday,2,1000,11.11111111111111
Gujarat,Surat,Mahuva(Anaval),Mango,Other,Medium,2024-06-04,1000,1500,1250.0,20,2024,6,4,Tuesday,2,500,50.0
Gujarat,Surat,Mahuva(Anaval),Mango,Other,Medium,2024-06-12,1500,2000,1750.0,20,2024,6,12,Wednesday,2,500,33.33333333333333
Gujarat,Surat,Mahuva(Anaval),Mango,Other,Medium,2024-06-13,1500,2000,1750.0,20,2024,6,13,Thursday,2,500,33.33333333333333
Gujarat,Surat,Mahuva(Anaval),Mango,Other,Medium,2024-06-25,2500,3000,2750.0,20,2024,6,25,Tuesday,2,500,20.0
Gujarat,Surat,Mahuva(Anaval),Mango,Other,Medium,2024-06-28,2000,2500,2250.0,20,2024,6,28,Friday,2,500,25.0
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,Medium,2024-06-04,2000,2500,2250.0,20,2024,6,4,Tuesday,2,500,25.0
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,Medium,2024-06-06,2000,2500,2250.0,20,2024,6,6,Thursday,2,500,25.0
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,Medium,2024-06-12,2500,3000,2750.0,20,2024,6,12,Wednesday,2,500,20.0
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,Medium,2024-06-14,3000,3750,3500.0,20,2024,6,14,Friday,2,750,25.0
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,Medium,2024-06-20,4000,4500,4250.0,20,2024,6,20,Thursday,2,500,12.5
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,Medium,2024-06-28,4000,4500,4250.0,20,2024,6,28,Friday,2,500,12.5
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,Medium,2024-06-03,2500,2500,2500.0,20,2024,6,3,Monday,2,0,0.0
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,Medium,2024-06-05,2250,2250,2250.0,20,2024,6,5,Wednesday,2,0,0.0
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,Medium,2024-06-24,3500,3500,3500.0,20,2024,6,24,Monday,2,0,0.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-06-05,2800,2900,2850.0,85,2024,6,5,Wednesday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-06-06,3500,3600,3570.0,85,2024,6,6,Thursday,2,100,2.857142857142857
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-06-07,3000,3100,3050.0,85,2024,6,7,Friday,2,100,3.3333333333333335
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-06-26,3500,3600,3550.0,85,2024,6,26,Wednesday,2,100,2.857142857142857
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-06-28,2800,2900,2850.0,85,2024,6,28,Friday,2,100,3.571428571428571
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-05-11,1000,1100,1050.0,85,2024,5,11,Saturday,2,100,10.0
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-05-22,1500,1600,1550.0,85,2024,5,22,Wednesday,2,100,6.666666666666667
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-05-28,2300,2400,2350.0,85,2024,5,28,Tuesday,2,100,4.3478260869565215
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-05-03,1100,1200,1150.0,85,2024,5,3,Friday,2,100,9.090909090909092
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-05-21,1300,1400,1370.0,85,2024,5,21,Tuesday,2,100,7.6923076923076925
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-09-05,2900,3100,3000.0,85,2024,9,5,Thursday,3,200,6.896551724137931
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-09-14,3400,3550,3500.0,85,2024,9,14,Saturday,3,150,4.411764705882353
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-09-19,3400,3600,3500.0,85,2024,9,19,Thursday,3,200,5.88235294117647
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-09-21,2900,3100,3000.0,85,2024,9,21,Saturday,3,200,6.896551724137931
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-09-23,2800,3000,2900.0,85,2024,9,23,Monday,3,200,7.142857142857142
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-09-02,3400,3550,3500.0,303,2024,9,2,Monday,3,150,4.411764705882353
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-09-04,3000,3200,3150.0,303,2024,9,4,Wednesday,3,200,6.666666666666667
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-09-10,3800,4000,3900.0,303,2024,9,10,Tuesday,3,200,5.263157894736842
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-09-12,4400,4550,4500.0,303,2024,9,12,Thursday,3,150,3.4090909090909087
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-09-13,4400,4600,4500.0,303,2024,9,13,Friday,3,200,4.545454545454546
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-09-28,2600,2750,2700.0,303,2024,9,28,Saturday,3,150,5.769230769230769
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-09-30,3100,3300,3200.0,303,2024,9,30,Monday,3,200,6.451612903225806
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-12-02,3400,3550,3500.0,303,2024,12,2,Monday,4,150,4.411764705882353
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-12-11,3400,3550,3500.0,303,2024,12,11,Wednesday,4,150,4.411764705882353
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-12-12,3400,3600,3500.0,303,2024,12,12,Thursday,4,200,5.88235294117647
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-12-17,4500,4700,4600.0,303,2024,12,17,Tuesday,4,200,4.444444444444445
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-12-19,4900,5100,5000.0,303,2024,12,19,Thursday,4,200,4.081632653061225
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-12-24,4800,5000,4900.0,303,2024,12,24,Tuesday,4,200,4.166666666666666
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-12-26,4900,5100,5000.0,303,2024,12,26,Thursday,4,200,4.081632653061225
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-12-28,4500,4700,4650.0,303,2024,12,28,Saturday,4,200,4.444444444444445
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-01,1300,1400,1370.0,303,2024,7,1,Monday,3,100,7.6923076923076925
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-05,1000,1100,1050.0,303,2024,7,5,Friday,3,100,10.0
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-06,800,900,870.0,303,2024,7,6,Saturday,3,100,12.5
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-08,800,900,850.0,303,2024,7,8,Monday,3,100,12.5
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-10,1300,1400,1350.0,303,2024,7,10,Wednesday,3,100,7.6923076923076925
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-12,1500,1600,1570.0,303,2024,7,12,Friday,3,100,6.666666666666667
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-13,1000,1100,1050.0,303,2024,7,13,Saturday,3,100,10.0
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-15,1800,1900,1850.0,303,2024,7,15,Monday,3,100,5.555555555555555
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-20,3700,3850,3800.0,303,2024,7,20,Saturday,3,150,4.054054054054054
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-27,1700,1880,1800.0,303,2024,7,27,Saturday,3,180,10.588235294117647
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-07-29,1900,2050,2000.0,303,2024,7,29,Monday,3,150,7.894736842105263
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-08-03,2800,3000,2900.0,85,2024,8,3,Saturday,3,200,7.142857142857142
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-08-06,3300,3500,3400.0,85,2024,8,6,Tuesday,3,200,6.0606060606060606
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-08-17,3000,3000,3000.0,85,2024,8,17,Saturday,3,0,0.0
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,Medium,2024-07-04,9000,9500,9250.0,20,2024,7,4,Thursday,3,500,5.555555555555555
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,Medium,2024-07-06,8000,9000,8500.0,20,2024,7,6,Saturday,3,1000,12.5
Gujarat,Surat,Mahuva(Anaval),Mango,Other,Medium,2024-07-13,1250,1750,1500.0,20,2024,7,13,Saturday,3,500,40.0
Gujarat,Surat,Mahuva(Anaval),Mango,Other,Medium,2024-07-15,1500,2000,1750.0,20,2024,7,15,Monday,3,500,33.33333333333333
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-08-16,4400,4600,4500.0,303,2024,8,16,Friday,3,200,4.545454545454546
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-10-17,2800,3000,2900.0,85,2024,10,17,Thursday,4,200,7.142857142857142
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-07-08,4300,4400,4350.0,85,2024,7,8,Monday,3,100,2.3255813953488373
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-07-15,4700,4800,4750.0,85,2024,7,15,Monday,3,100,2.127659574468085
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-07-30,2300,2450,2400.0,85,2024,7,30,Tuesday,3,150,6.521739130434782
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-10-17,3600,3750,3700.0,303,2024,10,17,Thursday,4,150,4.166666666666666
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-10-29,3900,4100,4000.0,303,2024,10,29,Tuesday,4,200,5.128205128205128
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-10-05,3400,3600,3500.0,303,2024,10,5,Saturday,4,200,5.88235294117647
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-10-25,3900,4100,4000.0,303,2024,10,25,Friday,4,200,5.128205128205128
Gujarat,Surat,Mahuva(Anaval),Pointed gourd (Parval),Other,FAQ,2024-10-10,4400,4600,4500.0,303,2024,10,10,Thursday,4,200,4.545454545454546
Gujarat,Surat,Mahuva(Anaval),Bhindi(Ladies Finger),Other,FAQ,2024-11-23,3900,4100,4000.0,85,2024,11,23,Saturday,4,200,5.128205128205128
