,Actual_Price,Ridge_Regression_Pred,Random_Forest_Pred,Random_Forest_Tuned_Pred,XGBoost_Pred,Neural_Network_Pred,Ensemble_Pred
12490,3000.0,3083.4242889956336,3076.4647893217893,3000.78125,2986.3752,3067.9514,2999.3904915617813
12491,3000.0,2959.7208870444797,2991.2563434965414,2968.911290526849,2981.2314,2982.2598,2976.1562845352864
12492,3750.0,3833.913230107933,3476.9941630591643,3633.354175170068,3669.957,3690.9187,3665.4298114026824
12493,3750.0,3794.476933568112,3564.9050649350625,3693.0761151051324,3680.6516,3742.2048,3684.7335397337174
12494,3750.0,3811.276978925458,3606.8398066378036,3698.6862341527512,3687.608,3772.0708,3689.033081192225
12495,4000.0,4169.82049791177,3874.684290764789,3974.433273809524,3984.1409,4012.5452,3985.988933775418
12496,4000.0,4209.59968914433,3911.939580808079,3939.089444444444,3980.9685,3988.5066,3967.608254508691
12497,4000.0,4161.153394437826,3947.5987525252513,3972.0343749999993,3984.7231,3994.2786,3981.152345701518
12498,3750.0,3963.299945951831,3904.0341522366507,3824.6930059523806,3758.9255,3809.1792,3779.022347005605
12499,4000.0,4232.467689986676,3957.1739898989895,3991.3747023809537,3993.671,4006.5103,4004.875296021789
12500,4500.0,4597.551586729536,4283.683764430014,4406.880271962233,4500.5264,4425.066,4463.014336617531
12501,4250.0,4526.178024796791,4255.99708874459,4264.970982142856,4240.1377,4174.7817,4253.823690671313
12502,4250.0,4335.826137473215,4189.4695472583,4222.185416666666,4219.1294,4173.6704,4214.7685251259
12503,4750.0,4695.342148403966,4516.487092352092,4687.337499999999,4766.2896,4630.9497,4744.920161673858
12504,4500.0,4486.489192134777,4438.474682900433,4480.505357142858,4554.0317,4354.217,4530.85202939476
12505,4375.0,4559.5720902558605,4413.895,4482.500892857143,4473.0435,4313.187,4470.937816726374
12506,4400.0,4557.303770503551,4418.45976984127,4486.790476190476,4481.749,4334.305,4489.069442496555
12507,4500.0,4508.590095583275,4391.454233766233,4480.655357142856,4496.1895,4347.112,4499.194884323188
12508,4500.0,4511.2790633576515,4434.207116161615,4498.317857142857,4500.1387,4365.4126,4503.055448678854
12509,4150.0,4207.523243031617,4263.751913780663,4176.914583333333,4107.9263,4049.6826,4159.672516310482
12510,4500.0,4362.202147597049,4338.270408008659,4443.5522817460305,4507.828,4334.36,4491.1128611520535
12511,4400.0,4337.966590981652,4336.932374098125,4379.324136904762,4373.47,4257.6865,4375.648576405907
12512,4250.0,4299.598224574688,4286.604080447333,4280.593660714284,4253.1875,4173.4946,4267.365377739174
12513,4500.0,4433.775561605736,4352.8679401154395,4483.3970238095235,4477.4688,4373.39,4480.59417392463
12514,4250.0,4184.395802186467,4304.8552297979795,4281.148363095239,4245.5156,4113.5913,4260.732576500551
12515,5000.0,4874.424556772551,4676.999486652236,4876.439166666667,5045.126,4840.719,5000.509708664219
12516,5000.0,4933.885466711313,4806.660355699857,4866.650540674604,4924.969,4835.442,4914.82691119105
12517,4900.0,4820.819962561832,4739.937055916305,4803.177103174603,4855.3765,4716.595,4826.924386616763
12518,4750.0,4775.029398137716,4744.32442893218,4747.533621031746,4769.843,4637.2935,4764.4999690016375
12519,5000.0,5051.726812227193,4803.187849206351,4919.805962301587,4979.5195,4895.228,4976.614802358722
12520,4750.0,4774.926216091611,4733.096923465425,4716.270942460318,4698.5073,4585.951,4718.558948198377
12521,4500.0,4743.162585290968,4643.7889498002,4549.2555555555555,4527.882,4482.9106,4549.123177101643
12522,5500.0,5406.931705783168,5046.760786838311,5385.627946428572,5458.871,5350.781,5453.574687842471
12523,5750.0,5521.611552316531,5320.023800041773,5617.567291666666,5683.692,5395.3354,5654.057343011813
12524,5500.0,5375.74311220329,5286.712816997039,5473.60892857143,5470.1133,5158.595,5472.215922314267
12525,5000.0,5131.069035554744,5011.581573484995,4947.693601190477,5027.753,4780.6514,5006.735447641577
12526,4500.0,4651.95701052087,4716.693285828209,4545.023958333333,4530.8086,4361.8823,4528.68977207976
12527,4400.0,4620.4814974816845,4723.595520315941,4621.785595238095,4571.3345,4378.7373,4589.8833092245995
12528,4250.0,4547.128495981306,4700.822470362971,4586.1876785714285,4484.3438,4292.594,4525.937071580127
12529,4250.0,4378.685745449381,4456.551279886779,4330.904166666669,4263.2197,4173.7007,4295.058519459593
12530,3500.0,3709.867504681902,3945.8683008657995,3557.533035714287,3554.0354,3490.691,3549.0172091418567
12531,3500.0,3601.7472110679196,3769.932616522368,3549.4827380952393,3557.7876,3567.013,3545.782135504598
12532,3500.0,3450.738100854778,3652.6227126984118,3526.416782407408,3522.017,3492.3062,3524.2970566218883
12533,3500.0,3499.6735230981444,3543.3072271284263,3522.083449074075,3434.755,3400.7512,3479.413028261833
12534,4000.0,3813.9482043535345,3819.118588600289,3914.89518452381,3898.0068,3902.6536,3912.049322385951
12535,4000.0,3908.9981449705415,3853.0432902597386,3967.9352678571413,3962.7312,3902.035,3956.7345774465957
12536,4600.0,4430.706961145144,4203.227341630589,4464.924553571428,4447.584,4385.7305,4452.127103294614
12537,4500.0,4399.56671229672,4353.065937562437,4609.277331349207,4413.665,4309.888,4499.078749908659
12538,4750.0,4646.416891417382,4428.640676018426,4707.315277777778,4718.55,4529.3555,4706.769608958059
12539,5000.0,4952.583240990561,4583.884532079032,4880.601845238095,4937.6694,4805.8965,4932.579322261367
12540,5250.0,5165.705268016538,4809.614214285715,5133.189136904761,5188.526,5066.013,5169.441165174072
12541,5000.0,5000.350723584611,4763.602556751729,5004.430208333334,4956.2393,4797.642,4982.112881080011
12542,5000.0,5109.623475443503,4884.4354889306605,5083.823363095237,5064.474,4863.2173,5065.007687876
12543,5250.0,5227.690467585983,4928.9083253968265,5217.428472222223,5273.318,5012.683,5243.139914447299
12544,4500.0,4752.956964077041,4597.933361055609,4614.324077380952,4488.784,4364.0474,4544.163063054379
12545,3750.0,4090.0523900585526,4094.517384004885,3888.9321428571425,3814.6567,3757.8955,3851.2489692890167
12546,4000.0,4160.7351230713375,4153.225797258297,4118.4329761904755,3991.922,4028.443,4050.9846093119404
12547,3750.0,3796.7379325372453,3974.011468253966,3819.1264778325126,3781.3674,3730.9346,3789.852750579883
12548,2750.0,2852.1962942963232,3258.514742424244,2881.2820932539685,2813.4126,2817.9785,2845.1593890127983
12549,2900.0,3072.250789405335,3093.7542041847046,3029.8907886904776,2898.1187,3076.297,2953.5673361058602
12550,2850.0,2736.488639781136,2909.2302337662327,2874.674851190476,2866.8635,2914.713,2860.261340311795
12551,2900.0,2746.878641731939,2887.162722222222,2864.4550595238093,2894.9773,2947.2703,2884.609887454705
12552,3000.0,2916.421213665004,2995.078793650792,2987.261878306878,3018.5618,3028.596,2991.5020083685504
12553,3250.0,3087.760059731918,3138.7394880952365,3196.711304563493,3267.4973,3160.1492,3242.639363782647
12554,3250.0,3090.3296237576355,3245.725281746031,3241.204791666666,3272.88,3143.7683,3245.6174698111377
12555,3500.0,3539.4092099567733,3436.1771125541118,3478.1177106227115,3476.466,3488.793,3476.744988514462
12556,4500.0,4557.580513415913,4222.121205627705,4473.625148809524,4555.6646,4259.511,4521.037938018674
12557,4000.0,3824.0309213186,3895.95336252636,3948.139583333335,3941.1465,3775.6687,3940.84981219347
12558,4250.0,4126.676686337732,4046.2414123099115,4224.750744047619,4282.995,4078.6956,4260.700942288945
12559,4250.0,4214.6204105622,4134.364026029526,4247.9964682539685,4271.5894,4102.9126,4252.316359057696
12560,4250.0,4211.617481668883,4173.725107836608,4262.02566468254,4262.734,4121.34,4253.950832722734
12561,4250.0,4325.206996971469,4183.0992218337215,4274.030795177044,4254.2256,4128.878,4256.965325830118
12562,4250.0,4432.701264611263,4258.129077200578,4285.194951923077,4228.208,4180.871,4252.207220182163
12563,4000.0,4015.519935330166,3998.301647186148,4026.013303571429,4025.9885,3914.235,4022.5540747890473
12564,4000.0,4058.2226348282243,4037.781327200577,4035.892113095238,4030.899,3981.421,4028.2101352531076
12565,4000.0,3976.8931816759755,3993.8380909090893,4023.8635416666675,4025.2117,3973.8362,4020.7260084361747
12566,4000.0,3908.698218658611,3971.0242575757566,4024.0854166666686,3992.0886,3908.701,4001.210087390784
12567,4250.0,4068.6013485659546,4052.3655382395373,4229.236458333335,4249.2104,4125.765,4240.812364969598
12568,3750.0,3560.677591768725,3793.277541125543,3776.5916666666676,3734.3516,3721.7402,3746.927335752307
12569,3750.0,3619.8016781440974,3783.133029942279,3775.490624999999,3783.1653,3816.7432,3781.4096653355996
12570,3750.0,3608.8047721742537,3791.5586507936505,3763.5774166666665,3775.6353,3800.4739,3767.2764283601323
12571,4000.0,3847.0753412376907,3905.087202380951,4023.5857142857144,4009.4287,3987.2288,4024.656743940832
12572,3500.0,3348.252920691397,3616.365835497837,3509.438087979093,3527.809,3527.797,3514.2680867432396
12573,3250.0,3106.1680782940675,3385.4895277777805,3263.682974439775,3226.2695,3293.2122,3243.5434783513087
12574,2250.0,2090.11372550575,2641.1936930291904,2317.3853869047634,2202.5906,2208.9314,2250.615163784767
12575,1900.0,1734.3087338075807,2310.2832680375195,2025.7427678571426,1951.5199,1958.9473,1969.0209384489438
12576,1900.0,1736.993040006615,2330.017242424243,2055.6770059523815,2057.3123,1973.7914,2018.1923628149043
12577,2150.0,1996.737517079639,2428.152407925408,2193.4869047619054,2246.9045,2146.1538,2184.5951504924356
12578,2150.0,1762.9288598881408,2391.1427087912084,2122.7308433959915,2129.4019,2053.6592,2099.899836015748
12579,1900.0,1511.3552623936807,2256.031251803751,1994.6750952380953,1947.0369,1858.7537,1949.8373186019842
12580,2250.0,2146.2086243090066,2307.5576634920644,2130.5117162698416,2224.0745,2154.2644,2177.0162792248393
12581,2150.0,1986.643516514756,2298.2934017316015,2112.2619300524034,2110.0835,2126.1746,2110.188143262104
12582,2150.0,2176.436677286607,2373.049249350649,2179.6045583858527,2148.9404,2168.9617,2159.194521753774
12583,2000.0,1998.401447705934,2274.206320995671,2014.5088611111112,2028.3494,2042.3677,2017.2719172083007
12584,2750.0,2989.7580841561185,2728.290067460317,2768.1854166666667,2743.1433,2649.6824,2754.028819232004
12585,2750.0,2505.285535275714,2684.789782467533,2694.361696428572,2682.4028,2576.9075,2683.868186926667
12586,4250.0,4567.025983654962,3612.8757377344887,3938.041279761904,4099.231,3947.3083,4012.482664640093
12587,4250.0,3990.1404912263906,3794.3271561771558,4042.906874999999,3997.1145,3956.0461,4000.7232285589726
12588,4250.0,4106.8921981963485,3851.8264267399277,4128.459732142856,4189.9316,4047.2227,4175.0627263597735
12589,4000.0,3965.819832481057,3784.5239224109228,4007.2210416666653,4049.7068,3840.133,4034.4508021046017
12590,3750.0,3999.2992836532276,3724.9055176490183,3817.237202380952,3765.6619,3768.0574,3787.8669451310107
12591,3500.0,3724.207222599274,3660.7416143301148,3667.3541666666647,3569.105,3457.9421,3610.0269760814895
12592,3500.0,3741.046807975517,3711.1925584138094,3772.148806216933,3600.5874,3613.5894,3667.3264273949308
12593,3000.0,3009.3070463255262,3167.157085137084,3018.941071428571,2997.519,2958.613,3008.984956979868
12594,3250.0,3209.9390452115604,3195.049865800868,3307.3765223665214,3295.3855,3239.6323,3310.806839782663
12595,3250.0,3089.3225527712584,3322.856893217892,3193.0214932712215,3199.1772,3201.827,3200.741363335843
12596,3000.0,2703.4132630143918,3113.406318470419,3007.25363095238,3042.662,3020.8281,3019.516664727691
12597,3000.0,2801.603754725878,3076.5872119174946,3011.1124404761904,3024.7466,3076.6355,3015.122240474623
12598,2750.0,2529.975883257921,2851.805496031747,2769.1260416666673,2749.9377,2848.5002,2758.85901827495
12599,2750.0,2546.2818787975593,2843.0687500000026,2763.731111111111,2779.5403,2866.2932,2774.4094490236594
12600,2150.0,1816.0390901641156,2462.2010411255415,2240.534077380952,2143.5022,2147.09,2191.5444899450686
12601,2300.0,2173.359955955505,2460.0729463542975,2406.066285714287,2422.625,2268.4214,2416.7793643869354
12602,2375.0,2151.465616860619,2457.823012371616,2379.1902299280177,2369.931,2292.8184,2378.1105384181483
12603,2000.0,1678.7650031359196,2243.7066147186138,2091.7081639194134,2032.0348,1921.7397,2054.2260928827304
12604,2650.0,2752.2979936610354,2608.3578015873004,2741.097207341271,2772.6013,2708.004,2743.0112180027563
12605,1750.0,1451.1696803906927,2184.4666796536794,1853.4700446428574,1814.313,1760.8813,1812.5404305434542
12606,1850.0,1935.9845230479712,2065.2778321067826,1859.570385912698,1875.594,1918.8597,1858.1031649765412
12607,3250.0,4141.127740582177,3003.876792901543,3159.707321428573,3290.188,3343.6833,3248.039018716974
12608,3500.0,3451.5579325683643,3310.044392857142,3424.0144658119643,3533.0615,3416.4277,3507.108637760918
12609,3500.0,3355.314312976357,3345.4531547619035,3389.9299992368738,3483.3003,3429.0576,3433.5190470323173
12610,3750.0,3843.013210813303,3523.5448838383845,3697.1184523809516,3793.131,3647.1528,3751.530472092864
12611,2900.0,2799.404724569956,3072.6321641414156,2781.2816964285716,2840.8745,2757.4456,2858.002808721534
12612,3000.0,3401.2119102678516,3175.047871572873,3195.3257738095226,3151.0945,3207.806,3133.473932875626
12613,2500.0,2916.6150550858565,3049.6395046897555,2828.4132440476183,2669.1116,2747.3003,2724.577087524827
12614,2500.0,2659.7346641936274,2647.759989898991,2520.117123015874,2521.154,2483.6768,2524.9848412359943
12615,2000.0,1969.857299602221,2293.84428102453,2055.6450000000004,1919.5005,1993.3265,1969.942327119518
12616,3500.0,4015.583498453003,3127.7612341269846,3460.455803571429,3516.494,3412.3386,3485.679757325676
12617,2750.0,2386.802275172071,2600.8533452380966,2402.505178571429,2544.6885,2422.4685,2522.1887700951506
12618,2500.0,2410.179049465549,2560.186935425685,2464.095706453634,2438.2285,2366.697,2454.881951975414
12619,2750.0,2686.8127913885787,2705.278712121213,2808.214801587302,2736.36,2767.953,2773.9117434370983
12620,2500.0,2388.0043791089565,2614.279201433218,2524.3732362155392,2426.5083,2425.0994,2470.3629525885513
12621,2750.0,2761.6872833735,2772.1164549062064,2819.5064674908417,2784.0083,2794.244,2804.607207703122
12622,2700.0,2852.698764284015,2943.444924963925,2930.9988087606844,2749.681,2816.5466,2812.953359796849
12623,2650.0,2502.8933482777197,2650.3129013368507,2652.9998809523804,2575.3784,2574.063,2613.420666084696
12624,4000.0,4184.24542065192,3581.3910815295835,3879.31556547619,3952.815,3778.7698,3928.909693089266
12625,3250.0,3128.6928064862623,3279.69871139971,3307.360863095238,3258.0837,3227.1616,3281.1352764448193
12626,4250.0,4205.197523947352,3844.2725555555544,4224.465833333333,4341.297,4062.1367,4307.110875188766
12627,3000.0,3092.4311028641077,3266.0798968253976,3071.3129464285716,3106.8672,2953.525,3086.064665824486
12628,3750.0,3943.623178361253,3667.7802593795113,3980.139285714287,3907.0203,3792.348,3931.6680391250434
12629,4000.0,4022.5894906242834,3878.858682539683,4054.670103686635,4028.7275,3977.0696,4034.080956881133
12630,4250.0,4380.980909459164,4010.92237157287,4196.724553571428,4237.2007,4130.431,4232.6275707127315
12631,2900.0,3004.557525193286,3192.2838856421363,2912.572470238096,2856.3997,2816.416,2895.987839369171
12632,2500.0,2705.6138869949964,2870.944416666667,2592.763958333334,2519.582,2509.7605,2556.3367328746035
12633,2500.0,2603.1367841115557,2753.08773989899,2525.5200039682536,2540.0757,2542.5935,2526.432556255604
12634,3000.0,3244.214253040149,3275.240353479854,3243.351537698413,3110.995,3149.7664,3179.616791430252
12635,3000.0,2949.0719467130107,3096.2948812576315,2947.9915112433855,2994.752,3038.085,2964.1674513100274
12636,2750.0,2609.716482069361,2877.225043956044,2688.8851190476184,2695.6238,2767.5552,2684.4400869718015
12637,2750.0,2484.6780655215543,2761.771710317461,2713.693284313726,2717.735,2751.056,2715.678071554546
12638,3400.0,3268.299493927504,3155.0395331890345,3322.2494932844916,3319.6128,3354.1775,3322.688467871815
12639,3150.0,3125.973002987013,3183.973850649351,3145.7741071428563,3091.2134,3185.76,3118.0655372558085
12640,3150.0,3163.72100932934,3158.779235793901,3185.3652464483707,3188.1663,3193.0632,3187.8102873026924
12641,3150.0,3138.136750300476,3149.0663882053636,3164.4668206521733,3146.1956,3177.1824,3146.0827585929314
12642,3000.0,2976.5010750487672,3082.907696562038,3016.4542641498288,3030.0215,3023.2222,3013.5134576241358
12643,3250.0,3414.8716274119947,3271.4660459910474,3271.4448454670332,3273.769,3314.4783,3273.9969149072017
12644,3000.0,3099.68528046558,3136.533257631258,3030.57244047619,2993.295,3072.3728,3007.81171808303
12645,3250.0,3334.6316307109046,3174.635617827397,3232.97929563492,3266.712,3260.006,3254.9830414791877
12646,3500.0,3493.263581560319,3334.5898119641793,3476.765425407926,3470.2131,3466.8706,3474.667671077038
12647,3500.0,3468.95584545371,3355.221897233056,3471.9993819113997,3462.898,3458.894,3467.05908096922
12648,3400.0,3370.840929585001,3356.087414502165,3400.5002731005575,3371.7964,3359.9785,3378.339124670139
12649,3500.0,3547.149953164162,3403.062077162605,3472.4914624661046,3488.8442,3480.8835,3487.1166007464954
12650,3000.0,3062.6130630411417,3143.150993073593,3013.9277110389608,3022.123,3033.3552,3014.6193791085593
12651,3000.0,3135.058359416616,3176.5331708513722,3053.017728174604,3053.6304,3104.91,3051.771402513552
12652,3250.0,3340.615327276708,3298.27538030303,3295.1603855866347,3283.3845,3264.2178,3292.195342204346
12653,3500.0,3566.031040456111,3389.5728586580076,3466.1664570152066,3481.3035,3548.404,3478.3836953721766
12654,3500.0,3497.3275492914477,3383.051341184959,3471.8466734393146,3462.843,3508.5818,3471.9384325378082
12655,3500.0,3488.0102184602442,3402.147109269385,3473.1531967077126,3475.3186,3535.8303,3477.734869658187
12656,3500.0,3455.8000401452155,3369.078007046873,3473.935573179807,3465.6917,3511.2043,3474.201153351019
12657,3000.0,3132.7465688463158,3232.3561297852475,3043.74251984127,3018.274,3105.3997,3018.226516171246
12658,3000.0,3167.0190281593636,3185.810848821767,3061.8112662337667,3044.832,3132.7673,3051.0374400020323
12659,3750.0,3943.9817358446585,3602.991643578645,3682.845089285714,3712.8833,3752.7688,3703.021287107177
12660,3250.0,3200.3454454168304,3322.8710008546987,3219.7264880952384,3254.0254,3191.188,3243.6723558285594
12661,3250.0,3411.7851601242864,3321.4512405261403,3248.574459541063,3275.8015,3322.1777,3267.9719863112887
12662,3000.0,3208.4609549329593,3169.658388705738,3019.2982440476208,3025.8496,3118.973,3012.026394428429
12663,4250.0,4519.872642456354,3889.0120115440104,4149.172113095238,4200.319,4173.945,4196.723366133305
12664,4000.0,4022.85081836487,4021.974952991454,4043.2037202380952,4037.29,3953.0044,4033.1984131899394
12665,4250.0,4309.834073390616,4139.54273987124,4187.041380494505,4251.613,4184.7217,4237.143323611429
12666,4500.0,4355.569383767941,4270.296035353535,4364.039632936508,4418.5,4293.189,4401.715958281493
12667,5000.0,4933.59684462893,4646.225090881339,4934.2679761904765,4976.593,4809.4497,4977.287727336987
12668,5000.0,4947.580740258203,4670.599745643245,4924.484821428571,4983.8813,4794.9243,4970.408799216029
12669,5000.0,5195.29711827982,4752.2530887445855,4913.937916666666,4937.551,4881.492,4927.375005557498
12670,5000.0,5013.689011093131,4806.491374458872,4889.913125000001,4966.7217,4751.228,4930.612389301184
12671,5000.0,5068.904998911106,4859.131643079143,4944.193869047618,5012.93,4823.9824,4961.1564188260945
12672,4750.0,4847.1829182229985,4779.929626262628,4785.182202380954,4748.52,4649.4106,4761.537185433754
12673,3750.0,4010.891714701175,4077.709238816739,3918.2961309523816,3738.8599,3673.7332,3810.1820470895814
12674,3750.0,3881.8986816866613,3953.7713282828277,3917.012499999999,3766.0715,3782.7007,3824.065293555283
12675,3750.0,3757.393726283076,3868.1942005772,3840.9891666666667,3766.4846,3765.9568,3794.2687731133824
12676,2750.0,2723.65745952629,3263.223452380951,2877.8003968253975,2788.3052,2689.2546,2823.350419309302
12677,2750.0,2740.7661936241475,3140.95405238095,2884.861458333334,2802.2346,2855.1794,2839.724295763497
12678,10000.0,6491.1891883187545,8950.2618533189,9266.49446121934,9725.827,5748.9985,9430.507994505515
12679,7500.0,8396.401570041891,8669.877450793649,7331.206571428572,6703.2324,7054.5894,7002.759090057424
12680,13000.0,9771.49097107552,9247.809975396822,9354.818878968254,10073.773,10270.205,9938.32571726288
12681,12500.0,11068.702261831897,11054.78452150072,12393.060267857149,11073.801,10335.133,11820.159284807529
12682,10250.0,11302.260959826575,10358.112833910536,10209.599404761906,9262.447,9783.863,9723.93868347787
12683,12000.0,10344.867867285846,10051.740328571428,10275.175873015878,10088.221,10191.691,10275.18594142941
12684,13000.0,10930.823004683516,10916.635952380953,11083.825228174608,10248.848,10643.403,10790.211921412883
12685,12500.0,11603.981646484539,11522.925176118324,12940.478422619051,12694.879,11715.456,12738.38008263503
12686,11500.0,12036.361438305928,11765.111936507932,12442.539494047622,11898.885,11777.75,12037.618500801173
12687,11500.0,11291.546284438242,11192.573780952376,11200.942065476193,11038.829,11281.646,11238.021368640992
12688,11500.0,11315.656465296006,11238.184545815293,11320.189232142857,11308.549,11204.41,11409.884085463318
12689,13000.0,12027.725803752259,11640.08373759019,12504.725099206344,13245.868,12159.432,13061.233489293481
12690,12000.0,12066.928403441001,11696.015011904763,12713.003224206348,12535.1455,11918.95,12488.013244702852
12691,12000.0,11686.152558510697,11559.40351248196,12072.982589285713,11942.393,11715.332,12036.82130370249
12692,12500.0,11700.180589764586,11467.085332900431,12321.889880952378,12318.044,11493.371,12526.205828172699
12693,12500.0,12043.100463831317,11946.271082539679,13064.409474206346,13078.418,11582.793,13062.115927997063
12694,12500.0,11999.40576457696,11874.15317619048,13071.75396825397,13008.175,11002.523,13033.602354405373
12695,12500.0,12140.939134661076,11980.105388672444,13163.30456349206,13000.607,11635.085,13075.803016759543
12696,12000.0,11896.33164957269,11756.509170634923,12767.092881944445,12573.897,11545.156,12529.341798636591
12697,12500.0,11924.3581792472,11791.957634920636,12617.22395833333,12430.487,11523.393,12665.50064287214
12698,11500.0,11838.412480290259,11705.844674603175,12511.479146825397,11816.562,10943.539,12017.720699724412
12699,11500.0,11525.206846244371,11474.062468253971,12033.057113095236,11708.902,11017.756,11955.372517684991
12700,10875.0,11412.927491716147,10992.690158730156,11135.348202380945,10534.024,10226.842,10868.673702617596
12701,11875.0,11310.630736572146,11024.51914502164,11734.953214285719,11698.146,10812.014,11843.865345046162
12702,11000.0,11125.950553990937,11015.642288600284,11346.068994047613,10335.348,8868.666,10881.319716707376
12703,10000.0,10574.665270467041,10555.402971933616,10225.738148809529,9789.035,8095.7007,9976.423070408602
12704,8500.0,9489.464659427555,9768.81122828283,9013.99080952381,8486.576,8724.488,8712.089366662432
12705,11000.0,9885.773866922958,9899.686226984124,10472.909029761904,11088.611,9856.096,10862.18538446074
12706,11000.0,10407.627985492683,10425.388825396822,10568.739130952381,10668.817,9987.795,10574.088121489534
12707,11000.0,10478.795543759981,10412.825034632031,10662.931803571428,10689.237,9854.461,10622.876399211747
12708,12250.0,10925.52268606083,10781.394142640691,11232.798526515147,12062.948,10797.9,11603.877521542398
12709,13250.0,11746.674274243214,11621.965540476189,12777.622767857143,12592.149,11837.639,12807.356333295924
12710,11800.0,11886.250891295109,11440.641468720174,12048.034970238095,11948.536,11088.628,11728.010208713602
12711,12000.0,11929.99894683277,11654.424596420244,12355.305327380955,12122.895,11426.338,12355.87380709568
12712,12250.0,12057.270609811021,11668.090411255416,12361.756005952377,12146.0205,11626.258,12449.054148787907
12713,11625.0,12159.01892997295,11607.258424458876,11682.61382738095,11117.998,11409.754,11365.818896729459
12714,12250.0,12022.461157052268,11886.121076551226,12529.73526785714,12779.134,11544.178,12837.947292281156
12715,12000.0,12293.540006588137,11791.995555266956,12119.576651785714,12103.885,11374.547,12043.71140067156
12716,13500.0,12149.905329542995,12035.964309740262,12851.331101190473,13196.395,12098.141,13242.787357179273
12717,14250.0,13096.983016322909,12582.178722222226,14407.346874999996,14606.692,12739.709,14680.6058263133
12718,12000.0,13213.280931891499,12464.71582034633,12348.581945346321,12789.598,12346.271,12376.392241408514
12719,13750.0,12550.485904446763,12383.999682539683,13171.700029761903,13716.08,12540.093,13641.326323232068
12720,12500.0,12970.452064659738,12654.816600649357,13724.009921536795,13665.216,12359.74,13524.925594792967
12721,11875.0,12703.50858025183,12192.413094155847,12899.86961309524,13386.172,11956.949,12944.491185430175
12722,12500.0,12160.32413550056,12374.463374098126,12901.286458333328,13218.209,11930.842,13180.012309439848
12723,12800.0,12342.99917338906,12498.329437590195,13718.914583333333,13855.259,11821.035,13701.017707043022
12724,12750.0,12449.917651591793,12219.172965007225,13467.629613095236,12623.389,11867.637,13093.026446749103
12725,11000.0,12426.369530679844,11648.108984343435,11392.262732142855,11182.576,11200.463,11199.809803882155
12726,12750.0,11794.382290607802,11525.596230447327,12219.204065476195,12164.826,11695.354,12305.568576096366
12727,11000.0,11930.324751566244,11602.360942640697,11308.979934523812,11049.096,11048.106,11109.678769237471
12728,13750.0,11930.21187678707,11742.216226479075,12571.671660714286,12992.646,12390.736,12868.394670851038
12729,11100.0,12568.009513170276,11662.53713744589,11238.654285714281,11192.719,11634.075,11138.27080755677
12730,13750.0,11916.15614566885,11694.665924891777,12440.833,12929.983,12320.641,12826.610384488113
12731,13625.0,12850.018118526335,12257.210400072152,13570.55550595238,13333.392,12553.134,13502.373948374634
12732,12015.0,12680.473951285014,12178.593255627704,12130.043065476195,11768.993,11986.564,11837.341143769934
12733,13750.0,12582.077578181004,12116.697124819626,12841.921130952383,13008.311,12434.998,13103.093631031423
12734,12010.0,12941.06179141071,12295.889727200578,12123.755952380954,11809.101,12108.589,11889.23430532935
12735,11547.0,12130.699186005542,11519.807557792212,11686.169907738096,10918.497,11541.44,11338.864079705185
12736,13500.0,12592.86677325708,12173.028613492064,12928.068452380952,13497.582,12156.469,13313.26740167374
12737,14275.0,13228.327595649094,12849.306400793657,14313.236458333333,14469.893,12781.652,14605.096871751057
12738,12000.0,12985.523113354302,12320.927764430022,12180.323731060613,12437.101,12155.703,12125.15190113616
12739,12500.0,12824.091254770185,12085.580434199139,12665.416666666668,13034.15,12194.752,12913.76172981962
12740,11002.0,12056.444142351549,11788.66107294373,11564.49663690476,11351.996,11416.224,11357.570178744247
12741,13992.0,12421.878500766808,11758.516342352097,12674.494488095239,13264.051,12415.686,13028.885811622797
12742,11560.0,12872.18112171767,12174.289992135644,11731.764642857142,11762.364,11995.891,11638.683971965082
12743,14425.0,12587.835720126859,12178.435548773457,12941.450773809522,13582.221,12632.3125,13445.323190963009
12744,9985.0,12660.765983088466,11243.71368809524,10763.392351190476,10150.639,11219.686,10408.760097867831
12745,12825.0,11287.647857151333,11444.813062049063,12063.041398809524,13156.858,11927.531,12517.4382483076
12746,12847.0,12913.357591766187,11883.428251731602,12958.322142857138,13174.235,12183.498,13057.297922634656
12747,15207.0,12940.868103949124,12854.431797691197,14559.073214285709,14602.579,12633.615,14923.078852567598
12748,13387.0,13334.724004312793,12618.502252380955,12962.358065476194,12911.075,12666.291,12674.811560648888
12749,12880.0,13011.739538685895,12290.847427561332,13673.368035714282,13325.996,12078.054,13415.498136506034
12750,14540.0,12913.11358068075,12405.219331024537,14094.74294642857,14247.272,12636.787,14342.886528351217
12751,12485.0,13576.45301732028,13156.725028932178,13096.65286796537,13308.831,12561.275,12942.516478423015
12752,14152.0,13515.849104712488,12902.612126479076,14122.904761904761,13486.24,13094.615,13944.3215542453
12753,10952.0,13227.091160051652,11739.722153391052,11337.972589285713,11005.647,11558.297,11098.320479205124
12754,14085.0,12317.560132442963,11815.78611298702,12479.585142857139,12973.879,12492.283,12821.412813528232
12755,13757.0,13258.215221407649,12721.678381673886,13769.629761904762,13373.125,12585.571,13566.283030052904
12756,12312.0,12844.531107484872,12601.36360930736,12768.235773809522,12412.652,12138.127,12365.630796522775
